# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
09:39:26.486; ; ; ; ; 0.23; 319; 0.14; -0.17; -0.06; 28.69; 64.3; 100283; 1.7; -1.5; 0
09:39:26.686; ; ; ; ; 0.21; 341; 0.06; -0.18; -0.08; 28.35; 65.6; 100284; 1.7; -1.4; 0
09:39:26.888; 100071; 7.59; 40.49; 20.72; 0.29; 283; 0.28; -0.06; 0.01; 28.73; 64.3; 100283; 1.7; -1.5; 0
09:39:27.087; ; ; ; ; 0.38; 282; 0.36; -0.08; -0.06; 27.88; 67.6; 100283; 1.8; -1.5; 0
09:39:27.286; ; ; ; ; 0.41; 279; 0.38; -0.06; -0.13; 27.28; 70.0; 100283; 1.7; -1.4; 0
09:39:27.485; ; ; ; ; 0.47; 269; 0.46; 0.01; -0.11; 27.27; 70.0; 100283; 1.7; -1.4; 0
09:39:27.685; ; ; ; ; 0.45; 278; 0.43; -0.06; -0.13; 27.0; 71.2; 100284; 1.7; -1.4; 0
09:39:27.885; 100071; 7.544; 40.51; 20.77; 0.48; 270; 0.46; 0.0; -0.13; 27.03; 71.0; 100283; 1.7; -1.4; 0
09:39:28.086; ; ; ; ; 0.67; 278; 0.65; -0.1; -0.09; 27.17; 70.5; 100282; 1.8; -1.4; 0
09:39:28.285; ; ; ; ; 0.72; 281; 0.7; -0.14; -0.1; 27.07; 70.9; 100284; 1.7; -1.4; 0
09:39:28.485; ; ; ; ; 0.7; 276; 0.7; -0.07; -0.08; 26.97; 71.3; 100284; 1.7; -1.5; 0
09:39:28.685; ; ; ; ; 0.56; 271; 0.54; -0.01; -0.12; 26.7; 72.9; 100284; 1.7; -1.4; 0
09:39:28.886; 100070; 7.596; 40.53; 20.74; 0.58; 268; 0.57; 0.02; -0.06; 26.73; 72.3; 100284; 1.7; -1.5; 0
09:39:29.111; ; ; ; ; 0.72; 277; 0.71; -0.08; -0.1; 26.79; 72.1; 100282; 1.7; -1.4; 0
09:39:29.308; ; ; ; ; 0.84; 278; 0.83; -0.11; -0.06; 26.89; 71.9; 100283; 1.7; -1.5; 0
09:39:29.508; ; ; ; ; 0.76; 267; 0.75; 0.04; -0.11; 26.81; 72.3; 100284; 1.8; -1.4; 0
09:39:29.708; ; ; ; ; 0.77; 271; 0.76; -0.02; -0.11; 26.99; 71.5; 100283; 1.7; -1.4; 0
09:39:29.908; 100071; 7.62; 40.57; 20.68; 0.67; 274; 0.66; -0.05; -0.12; 27.08; 71.0; 100284; 1.7; -1.4; 0
09:39:30.109; ; ; ; ; 0.81; 275; 0.8; -0.07; -0.09; 27.49; 69.4; 100284; 1.7; -1.4; 0
09:39:30.308; ; ; ; ; 1.02; 285; 0.98; -0.27; -0.02; 27.5; 69.3; 100283; 1.7; -1.4; 0
09:39:30.508; ; ; ; ; 1.32; 276; 1.32; -0.14; -0.05; 27.37; 69.9; 100283; 1.8; -1.4; 0
09:39:30.708; ; ; ; ; 1.25; 272; 1.25; -0.04; 0.01; 27.42; 69.7; 100283; 1.7; -1.4; 0
09:39:30.909; 100069; 7.526; 40.56; 20.65; 1.09; 261; 1.07; 0.16; 0.1; 27.79; 68.2; 100284; 1.7; -1.5; 0
09:39:31.107; ; ; ; ; 1.16; 279; 1.14; -0.18; 0.11; 27.57; 69.0; 100283; 1.7; -1.4; 0
09:39:31.307; ; ; ; ; 1.39; 268; 1.39; 0.04; -0.01; 27.21; 70.3; 100283; 1.7; -1.4; 0
09:39:31.507; ; ; ; ; 1.51; 276; 1.5; -0.16; -0.06; 27.01; 71.2; 100284; 1.7; -1.5; 0
09:39:31.707; ; ; ; ; 1.41; 281; 1.38; -0.27; 0.01; 27.26; 70.2; 100283; 1.7; -1.4; 0
09:39:31.909; 100071; 7.521; 40.51; 20.55; 1.4; 272; 1.4; -0.04; -0.04; 26.77; 71.9; 100284; 1.7; -1.4; 0
09:39:32.107; ; ; ; ; 1.6; 276; 1.59; -0.18; -0.08; 26.73; 72.0; 100283; 1.7; -1.5; 0
09:39:32.308; ; ; ; ; 1.29; 274; 1.28; -0.09; -0.08; 27.42; 69.0; 100284; 1.7; -1.5; 0
09:39:32.506; ; ; ; ; 1.18; 284; 1.15; -0.28; 0.01; 27.77; 67.6; 100283; 1.7; -1.5; 0
09:39:32.706; ; ; ; ; 1.28; 278; 1.26; -0.18; -0.07; 26.87; 71.3; 100283; 1.7; -1.4; 0
09:39:32.911; 100070; 7.515; 40.45; 20.56; 1.78; 274; 1.77; -0.11; -0.06; 26.49; 72.8; 100282; 1.7; -1.4; 0
09:39:33.106; ; ; ; ; 1.3; 274; 1.29; -0.1; 0.1; 27.25; 69.6; 100282; 1.8; -1.5; 0
09:39:33.308; ; ; ; ; 1.26; 278; 1.23; -0.16; 0.25; 28.0; 66.5; 100284; 1.7; -1.4; 0
09:39:33.506; ; ; ; ; 1.39; 281; 1.33; -0.27; 0.3; 28.25; 65.5; 100283; 1.7; -1.4; 0
09:39:33.706; ; ; ; ; 1.81; 293; 1.62; -0.69; 0.42; 27.91; 66.7; 100282; 1.8; -1.4; 0
09:39:33.907; 100071; 7.624; 40.29; 20.54; 1.8; 290; 1.67; -0.61; 0.32; 26.64; 71.6; 100283; 1.7; -1.5; 0
09:39:34.105; ; ; ; ; 1.49; 285; 1.43; -0.38; 0.2; 26.27; 73.3; 100282; 1.7; -1.5; 0
09:39:34.306; ; ; ; ; 1.73; 280; 1.7; -0.3; 0.0; 26.28; 73.2; 100283; 1.7; -1.5; 0
09:39:34.505; ; ; ; ; 2.03; 282; 1.98; -0.42; -0.15; 26.2; 73.5; 100282; 1.7; -1.4; 0
09:39:34.705; ; ; ; ; 1.44; 279; 1.42; -0.22; 0.0; 26.31; 73.0; 100282; 1.7; -1.5; 0
09:39:34.909; 100070; 7.59; 40.21; 20.62; 1.48; 271; 1.48; -0.02; -0.06; 26.93; 70.1; 100283; 1.7; -1.4; 0
09:39:35.105; ; ; ; ; 1.36; 275; 1.36; -0.11; 0.0; 27.57; 67.5; 100283; 1.7; -1.4; 0
09:39:35.305; ; ; ; ; 1.35; 271; 1.35; -0.03; 0.13; 27.81; 66.6; 100282; 1.7; -1.5; 0
09:39:35.505; ; ; ; ; 1.49; 279; 1.47; -0.22; 0.04; 27.51; 67.8; 100284; 1.7; -1.4; 0
09:39:35.705; ; ; ; ; 1.39; 272; 1.39; -0.04; 0.13; 28.09; 65.3; 100283; 1.7; -1.4; 0
09:39:35.906; 100070; 7.555; 40.13; 20.7; 1.22; 259; 1.18; 0.23; 0.18; 28.4; 64.1; 100283; 1.7; -1.4; 0
09:39:36.104; ; ; ; ; 1.36; 248; 1.23; 0.49; 0.32; 28.67; 63.0; 100284; 1.8; -1.4; 0
09:39:36.305; ; ; ; ; 1.08; 268; 1.03; 0.04; 0.32; 28.8; 62.7; 100284; 1.7; -1.4; 0
09:39:36.504; ; ; ; ; 1.1; 267; 1.06; 0.06; 0.31; 28.32; 64.4; 100282; 1.7; -1.4; 0
09:39:36.704; ; ; ; ; 0.89; 275; 0.88; -0.08; 0.13; 27.76; 66.4; 100284; 1.7; -1.5; 0
09:39:36.907; 100071; 7.583; 39.96; 20.84; 1.01; 272; 0.98; -0.03; 0.23; 28.22; 64.5; 100283; 1.7; -1.4; 0
09:39:37.103; ; ; ; ; 0.76; 279; 0.73; -0.12; 0.17; 29.07; 61.5; 100284; 1.7; -1.5; 0
09:39:37.303; ; ; ; ; 1.11; 268; 1.06; 0.03; 0.31; 28.92; 62.1; 100283; 1.7; -1.4; 0
09:39:37.503; ; ; ; ; 1.34; 263; 1.32; 0.15; 0.16; 28.66; 62.9; 100282; 1.7; -1.4; 0
09:39:37.703; ; ; ; ; 1.07; 255; 1.03; 0.27; 0.07; 28.79; 62.5; 100282; 1.7; -1.5; 0
09:39:37.904; 100072; 7.587; 39.79; 20.94; 1.18; 272; 1.18; -0.04; 0.13; 28.06; 65.1; 100283; 1.7; -1.5; 0
09:39:38.103; ; ; ; ; 1.62; 272; 1.62; -0.07; -0.01; 27.6; 66.6; 100283; 1.6; -1.4; 0
09:39:38.302; ; ; ; ; 1.84; 276; 1.83; -0.19; -0.1; 26.63; 70.7; 100282; 1.7; -1.4; 0
09:39:38.502; ; ; ; ; 1.77; 282; 1.72; -0.36; -0.16; 26.6; 70.6; 100283; 1.7; -1.4; 0
09:39:38.702; ; ; ; ; 1.25; 275; 1.24; -0.12; -0.07; 28.47; 63.2; 100282; 1.7; -1.4; 0
09:39:38.904; 100070; 7.564; 39.71; 21.03; 1.0; 284; 0.97; -0.23; 0.01; 28.34; 63.7; 100284; 1.7; -1.4; 0
09:39:39.102; ; ; ; ; 0.74; 282; 0.71; -0.15; 0.16; 28.83; 61.9; 100283; 1.7; -1.5; 0
09:39:39.302; ; ; ; ; 0.81; 262; 0.76; 0.11; 0.24; 29.4; 59.9; 100285; 1.7; -1.5; 0
09:39:39.501; ; ; ; ; 0.92; 268; 0.9; 0.03; 0.2; 29.59; 59.2; 100283; 1.7; -1.5; 0
09:39:39.701; ; ; ; ; 1.23; 275; 1.2; -0.1; 0.26; 29.61; 59.0; 100283; 1.7; -1.4; 0
09:39:39.901; 100070; 7.606; 39.54; 21.11; 1.3; 279; 1.25; -0.21; 0.3; 29.57; 59.3; 100284; 1.7; -1.4; 0
09:39:40.101; ; ; ; ; 1.38; 285; 1.34; -0.36; 0.01; 29.42; 59.8; 100283; 1.7; -1.4; 0
09:39:40.301; ; ; ; ; 1.4; 280; 1.38; -0.25; 0.07; 28.15; 64.2; 100283; 1.7; -1.4; 0
09:39:40.501; ; ; ; ; 1.44; 283; 1.4; -0.33; 0.02; 26.54; 70.6; 100282; 1.7; -1.5; 0
09:39:40.700; ; ; ; ; 1.47; 282; 1.44; -0.31; -0.05; 26.82; 69.4; 100285; 1.7; -1.4; 0
09:39:40.902; 100071; 7.56; 39.39; 21.29; 1.38; 290; 1.3; -0.48; -0.06; 27.33; 67.5; 100283; 1.7; -1.5; 0
09:39:41.100; ; ; ; ; 1.37; 290; 1.29; -0.48; 0.01; 27.09; 68.3; 100285; 1.7; -1.4; 0
09:39:41.300; ; ; ; ; 1.23; 279; 1.21; -0.2; 0.1; 26.48; 70.7; 100284; 1.7; -1.4; 0
09:39:41.500; ; ; ; ; 1.08; 272; 1.05; -0.03; 0.28; 27.7; 65.9; 100283; 1.7; -1.4; 0
09:39:41.700; ; ; ; ; 1.1; 291; 1.02; -0.39; -0.04; 28.46; 63.0; 100284; 1.7; -1.4; 0
09:39:41.900; 100071; 7.547; 39.29; 21.4; 0.99; 289; 0.94; -0.32; 0.06; 29.35; 59.9; 100284; 1.7; -1.5; 0
09:39:42.099; ; ; ; ; 1.09; 293; 1.0; -0.43; -0.09; 29.03; 61.0; 100284; 1.7; -1.5; 0
09:39:42.299; ; ; ; ; 1.31; 291; 1.23; -0.47; 0.0; 28.29; 63.6; 100284; 1.7; -1.4; 0
09:39:42.499; ; ; ; ; 1.08; 293; 0.99; -0.42; -0.08; 27.99; 64.6; 100284; 1.7; -1.5; 0
09:39:42.699; ; ; ; ; 0.73; 269; 0.73; 0.01; 0.01; 28.33; 63.6; 100284; 1.7; -1.4; 0
09:39:42.901; 100070; 7.604; 39.19; 21.62; 0.42; 273; 0.41; -0.03; -0.09; 29.1; 60.6; 100284; 1.8; -1.4; 0
09:39:43.099; ; ; ; ; 0.38; 321; 0.23; -0.29; -0.06; 29.5; 59.2; 100285; 1.7; -1.4; 0
09:39:43.298; ; ; ; ; 0.39; 325; 0.22; -0.32; -0.06; 29.68; 58.5; 100284; 1.7; -1.5; 0
09:39:43.498; ; ; ; ; 0.79; 294; 0.72; -0.33; -0.06; 29.4; 59.5; 100283; 1.7; -1.4; 0
09:39:43.698; ; ; ; ; 0.48; 306; 0.39; -0.28; -0.01; 29.16; 60.3; 100284; 1.7; -1.4; 0
09:39:43.898; 100070; 7.572; 39.03; 21.65; 0.63; 314; 0.44; -0.43; -0.14; 28.82; 61.6; 100284; 1.7; -1.4; 0
09:39:44.098; ; ; ; ; 1.02; 294; 0.93; -0.41; -0.06; 27.54; 66.3; 100285; 1.7; -1.4; 0
09:39:44.298; ; ; ; ; 0.66; 277; 0.66; -0.08; 0.02; 27.72; 65.6; 100284; 1.7; -1.4; 0
09:39:44.498; ; ; ; ; 0.79; 289; 0.75; -0.25; -0.08; 27.5; 66.5; 100283; 1.7; -1.5; 0
09:39:44.697; ; ; ; ; 0.35; 305; 0.28; -0.2; 0.05; 28.19; 63.7; 100283; 1.7; -1.4; 0
09:39:44.903; 100071; 7.571; 38.95; 21.77; 0.18; 331; 0.08; -0.14; -0.06; 28.93; 61.1; 100284; 1.7; -1.5; 0
09:39:45.099; ; ; ; ; 0.28; 349; 0.04; -0.22; -0.17; 29.2; 60.0; 100282; 1.7; -1.5; 0
09:39:45.298; ; ; ; ; 0.17; 58; -0.12; -0.07; -0.11; 28.32; 63.2; 100283; 1.7; -1.5; 0
09:39:45.497; ; ; ; ; 0.37; 53; -0.27; -0.2; -0.14; 28.35; 63.3; 100283; 1.7; -1.5; 0
09:39:45.697; ; ; ; ; 0.39; 335; 0.16; -0.34; -0.1; 27.66; 65.6; 100283; 1.6; -1.5; 0
09:39:45.897; 100070; 7.596; 38.84; 21.9; 0.54; 304; 0.45; -0.3; 0.01; 27.84; 65.2; 100284; 1.7; -1.4; 0
09:39:46.097; ; ; ; ; 1.13; 297; 1.01; -0.5; -0.09; 27.3; 67.1; 100283; 1.7; -1.4; 0
09:39:46.296; ; ; ; ; 0.93; 289; 0.87; -0.3; 0.01; 27.04; 68.0; 100284; 1.7; -1.4; 0
09:39:46.497; ; ; ; ; 0.79; 286; 0.76; -0.22; 0.04; 26.99; 68.4; 100283; 1.7; -1.4; 0
09:39:46.697; ; ; ; ; 0.72; 258; 0.7; 0.15; -0.06; 27.45; 66.7; 100283; 1.7; -1.4; 0
09:39:46.896; 100071; 7.56; 38.66; 22.0; 0.89; 284; 0.86; -0.21; -0.06; 26.73; 69.5; 100283; 1.7; -1.4; 0
09:39:47.098; ; ; ; ; 0.92; 279; 0.9; -0.14; -0.14; 26.8; 69.2; 100283; 1.7; -1.4; 0
09:39:47.296; ; ; ; ; 0.95; 273; 0.95; -0.05; -0.08; 27.25; 67.4; 100284; 1.7; -1.4; 0
09:39:47.496; ; ; ; ; 0.99; 280; 0.97; -0.18; -0.07; 27.29; 67.2; 100283; 1.7; -1.4; 0
09:39:47.695; ; ; ; ; 0.87; 274; 0.87; -0.06; -0.04; 27.49; 66.5; 100283; 1.7; -1.4; 0
09:39:47.895; 100071; 7.602; 38.58; 22.11; 0.49; 272; 0.48; -0.02; -0.07; 27.95; 64.6; 100283; 1.7; -1.4; 0
09:39:48.095; ; ; ; ; 0.39; 329; 0.2; -0.33; -0.02; 29.13; 60.6; 100284; 1.7; -1.4; 0
09:39:48.295; ; ; ; ; 0.42; 292; 0.39; -0.16; 0.03; 28.67; 62.3; 100284; 1.7; -1.4; 0
09:39:48.495; ; ; ; ; 0.41; 274; 0.4; -0.02; 0.05; 27.9; 64.9; 100283; 1.7; -1.4; 0
09:39:48.695; ; ; ; ; 0.37; 298; 0.33; -0.17; 0.0; 28.4; 63.3; 100284; 1.6; -1.5; 0
09:39:48.894; 100071; 7.564; 38.5; 22.27; 0.31; 300; 0.26; -0.15; -0.06; 28.25; 63.8; 100284; 1.7; -1.5; 0
09:39:49.096; ; ; ; ; 0.07; 326; 0.04; -0.06; -0.01; 28.66; 62.4; 100284; 1.7; -1.4; 0
09:39:49.294; ; ; ; ; 0.34; 291; 0.31; -0.12; -0.09; 26.91; 69.1; 100285; 1.7; -1.5; 0
09:39:49.494; ; ; ; ; 0.64; 290; 0.6; -0.22; -0.11; 25.91; 73.4; 100282; 1.7; -1.4; 0
09:39:49.694; ; ; ; ; 0.63; 266; 0.62; 0.04; -0.13; 25.87; 73.4; 100283; 1.8; -1.4; 0
09:39:49.894; 100069; 7.602; 38.47; 22.29; 0.6; 259; 0.56; 0.11; -0.17; 25.78; 73.9; 100282; 1.6; -1.5; 0
09:39:50.094; ; ; ; ; 0.94; 279; 0.93; -0.15; -0.06; 26.18; 72.3; 100283; 1.7; -1.4; 0
09:39:50.293; ; ; ; ; 0.91; 270; 0.91; -0.01; -0.11; 26.08; 72.8; 100283; 1.7; -1.4; 0
09:39:50.493; ; ; ; ; 0.75; 275; 0.75; -0.06; -0.06; 26.81; 70.0; 100282; 1.7; -1.5; 0
09:39:50.693; ; ; ; ; 1.19; 274; 1.19; -0.09; -0.06; 26.72; 70.2; 100282; 1.7; -1.4; 0
09:39:50.893; 100071; 7.568; 38.42; 22.38; 1.18; 282; 1.16; -0.25; -0.08; 26.41; 71.5; 100283; 1.7; -1.4; 0
09:39:51.095; ; ; ; ; 0.88; 264; 0.88; 0.09; -0.03; 26.64; 70.7; 100284; 1.7; -1.4; 0
09:39:51.293; ; ; ; ; 0.23; 287; 0.22; -0.07; -0.03; 27.94; 65.6; 100283; 1.7; -1.4; 0
09:39:51.492; ; ; ; ; 0.2; 352; 0.03; -0.18; -0.09; 28.67; 62.8; 100283; 1.7; -1.4; 0
09:39:51.692; ; ; ; ; 0.42; 320; 0.26; -0.31; -0.13; 28.39; 63.8; 100284; 1.7; -1.4; 0
09:39:51.892; 100070; 7.588; 38.38; 22.47; 0.54; 299; 0.47; -0.27; 0.0; 28.3; 64.0; 100282; 1.7; -1.4; 0
09:39:52.092; ; ; ; ; 0.46; 315; 0.33; -0.33; -0.04; 28.09; 65.0; 100282; 1.6; -1.4; 0
09:39:52.292; ; ; ; ; 0.62; 296; 0.56; -0.27; -0.03; 28.19; 64.7; 100283; 1.6; -1.4; 0
09:39:52.492; ; ; ; ; 0.69; 291; 0.64; -0.25; -0.05; 28.15; 64.5; 100283; 1.7; -1.4; 0
09:39:52.691; ; ; ; ; 0.77; 285; 0.75; -0.2; -0.05; 27.65; 66.9; 100283; 1.7; -1.4; 0
09:39:52.891; 100070; 7.599; 38.27; 22.58; 0.56; 296; 0.5; -0.24; -0.09; 28.12; 64.8; 100282; 1.7; -1.4; 0
09:39:53.093; ; ; ; ; 0.23; 286; 0.19; -0.05; -0.11; 28.27; 64.3; 100282; 1.7; -1.5; 0
09:39:53.291; ; ; ; ; 0.4; 329; 0.19; -0.32; -0.13; 28.5; 63.3; 100283; 1.7; -1.5; 0
09:39:53.491; ; ; ; ; 0.67; 295; 0.61; -0.28; 0.06; 27.74; 66.1; 100283; 1.7; -1.5; 0
09:39:53.691; ; ; ; ; 0.53; 261; 0.5; 0.08; 0.17; 28.03; 65.0; 100283; 1.7; -1.4; 0
09:39:53.891; 100072; 7.578; 38.19; 22.61; 0.6; 279; 0.57; -0.09; 0.18; 27.89; 65.5; 100284; 1.7; -1.4; 0
09:39:54.090; ; ; ; ; 0.51; 282; 0.48; -0.1; 0.16; 27.34; 67.7; 100283; 1.7; -1.4; 0
09:39:54.290; ; ; ; ; 0.48; 271; 0.47; -0.01; 0.09; 26.88; 69.6; 100283; 1.7; -1.4; 0
09:39:54.490; ; ; ; ; 0.47; 283; 0.45; -0.11; 0.08; 27.61; 66.6; 100282; 1.7; -1.4; 0
09:39:54.690; ; ; ; ; 0.55; 284; 0.52; -0.13; 0.12; 28.34; 63.9; 100284; 1.7; -1.5; 0
09:39:54.890; 100070; 7.59; 38.1; 22.76; 0.42; 302; 0.36; -0.23; 0.01; 28.62; 62.7; 100282; 1.7; -1.4; 0
09:39:55.093; ; ; ; ; 0.45; 299; 0.39; -0.21; 0.01; 28.94; 61.3; 100282; 1.7; -1.4; 0
09:39:55.292; ; ; ; ; 0.34; 308; 0.26; -0.21; 0.06; 28.94; 61.6; 100282; 1.7; -1.5; 0
09:39:55.490; ; ; ; ; 0.48; 299; 0.42; -0.24; 0.0; 28.19; 64.4; 100283; 1.7; -1.4; 0
09:39:55.689; ; ; ; ; 0.33; 302; 0.28; -0.18; -0.01; 28.0; 64.9; 100282; 1.7; -1.4; 0
09:39:55.889; 100071; 7.566; 37.99; 22.75; 0.46; 302; 0.39; -0.25; -0.02; 28.04; 64.8; 100283; 1.7; -1.4; 0
09:39:56.089; ; ; ; ; 0.47; 306; 0.37; -0.27; -0.09; 28.03; 64.7; 100282; 1.7; -1.4; 0
09:39:56.290; ; ; ; ; 0.31; 312; 0.23; -0.2; -0.03; 28.59; 62.8; 100281; 1.7; -1.5; 0
09:39:56.490; ; ; ; ; 0.36; 334; 0.16; -0.32; -0.08; 29.17; 60.7; 100282; 1.7; -1.4; 0
09:39:56.689; ; ; ; ; 0.56; 317; 0.36; -0.39; -0.17; 29.33; 60.1; 100282; 1.7; -1.4; 0
09:39:56.888; 100071; 7.588; 37.95; 22.94; 0.62; 290; 0.58; -0.21; -0.07; 29.46; 59.7; 100283; 1.7; -1.4; 0
09:39:57.090; ; ; ; ; 0.59; 264; 0.59; 0.06; -0.05; 29.21; 60.4; 100282; 1.7; -1.5; 0
09:39:57.288; ; ; ; ; 0.57; 290; 0.53; -0.2; -0.04; 28.93; 61.5; 100283; 1.7; -1.4; 0
09:39:57.489; ; ; ; ; 0.63; 292; 0.58; -0.23; 0.03; 28.81; 61.9; 100281; 1.7; -1.4; 0
09:39:57.688; ; ; ; ; 0.73; 280; 0.71; -0.13; -0.1; 28.74; 62.0; 100282; 1.7; -1.5; 0
09:39:57.887; 100069; 7.558; 37.9; 22.97; 0.46; 309; 0.36; -0.29; -0.05; 29.1; 60.7; 100283; 1.7; -1.5; 0
09:39:58.088; ; ; ; ; 0.68; 297; 0.61; -0.31; -0.03; 28.64; 62.4; 100283; 1.7; -1.5; 0
09:39:58.287; ; ; ; ; 0.94; 267; 0.94; 0.05; -0.03; 28.22; 63.8; 100283; 1.7; -1.4; 0
09:39:58.489; ; ; ; ; 1.34; 287; 1.28; -0.39; 0.06; 28.25; 63.7; 100281; 1.7; -1.4; 0
09:39:58.687; ; ; ; ; 1.24; 283; 1.2; -0.29; 0.14; 28.25; 63.5; 100282; 1.7; -1.4; 0
09:39:58.887; 100070; 7.604; 37.83; 23.08; 1.24; 290; 1.17; -0.42; 0.04; 27.63; 65.9; 100282; 1.7; -1.4; 0
09:39:59.089; ; ; ; ; 1.07; 287; 1.02; -0.31; 0.08; 26.84; 69.0; 100281; 1.7; -1.5; 0
09:39:59.252; ; ; ; ; 0.77; 267; 0.73; 0.04; 0.22; 26.82; 69.0; 100281; 1.7; -1.4; 0
09:39:59.453; ; ; ; ; 0.67; 261; 0.62; 0.1; 0.21; 26.73; 69.5; 100282; 1.7; -1.4; 0
09:39:59.652; ; ; ; ; 0.67; 257; 0.63; 0.15; 0.17; 26.96; 68.4; 100281; 1.7; -1.4; 0
09:39:59.851; 100071; 7.605; 37.78; 23.17; 0.6; 264; 0.58; 0.06; 0.14; 26.57; 70.2; 100282; 1.7; -1.5; 0
09:40:00.053; ; ; ; ; 0.59; 281; 0.56; -0.1; 0.16; 27.31; 67.1; 100282; 1.7; -1.4; 0
09:40:00.252; ; ; ; ; 0.53; 274; 0.52; -0.04; 0.12; 26.77; 69.3; 100283; 1.7; -1.4; 0
09:40:00.453; ; ; ; ; 0.52; 267; 0.5; 0.03; 0.13; 27.44; 66.5; 100282; 1.7; -1.4; 0
09:40:00.651; ; ; ; ; 0.61; 288; 0.56; -0.18; 0.15; 27.61; 65.8; 100281; 1.7; -1.5; 0
09:40:00.851; 100070; 7.546; 37.69; 23.13; 0.76; 260; 0.72; 0.13; 0.19; 27.47; 66.4; 100282; 1.7; -1.4; 0
09:40:01.052; ; ; ; ; 0.99; 257; 0.94; 0.21; 0.22; 27.49; 66.3; 100282; 1.7; -1.4; 0
09:40:01.252; ; ; ; ; 1.09; 248; 0.97; 0.4; 0.29; 26.66; 69.6; 100282; 1.7; -1.5; 0
09:40:01.451; ; ; ; ; 0.99; 259; 0.94; 0.19; 0.24; 26.73; 69.6; 100282; 1.7; -1.4; 0
09:40:01.650; ; ; ; ; 0.93; 247; 0.83; 0.35; 0.22; 26.39; 70.8; 100282; 1.7; -1.4; 0
09:40:01.850; 100071; 7.657; 37.61; 23.12; 0.97; 247; 0.87; 0.38; 0.23; 26.42; 70.9; 100281; 1.7; -1.4; 0
09:40:02.051; ; ; ; ; 1.02; 258; 0.91; 0.19; 0.4; 26.71; 69.4; 100281; 1.7; -1.5; 0
09:40:02.251; ; ; ; ; 1.02; 248; 0.93; 0.37; 0.21; 26.56; 70.1; 100281; 1.7; -1.5; 0
09:40:02.451; ; ; ; ; 0.81; 262; 0.77; 0.1; 0.2; 26.92; 68.8; 100282; 1.7; -1.4; 0
09:40:02.649; ; ; ; ; 0.96; 261; 0.88; 0.14; 0.34; 26.52; 70.4; 100282; 1.7; -1.4; 0
09:40:02.849; 100070; 7.593; 37.56; 23.25; 0.98; 254; 0.89; 0.26; 0.32; 26.33; 71.3; 100282; 1.7; -1.5; 0
09:40:03.051; ; ; ; ; 1.01; 232; 0.79; 0.62; 0.13; 26.13; 72.1; 100282; 1.7; -1.5; 0
09:40:03.251; ; ; ; ; 1.12; 240; 0.97; 0.56; -0.01; 25.92; 73.1; 100282; 1.7; -1.4; 0
09:40:03.450; ; ; ; ; 1.03; 242; 0.9; 0.48; 0.16; 25.64; 74.3; 100283; 1.7; -1.4; 0
09:40:03.649; ; ; ; ; 0.95; 243; 0.85; 0.42; 0.06; 25.61; 74.3; 100281; 1.7; -1.4; 0
09:40:03.849; 100070; 7.576; 37.51; 23.28; 0.71; 246; 0.65; 0.28; 0.05; 25.87; 73.3; 100282; 1.7; -1.5; 0
09:40:04.048; ; ; ; ; 0.72; 252; 0.67; 0.22; 0.12; 25.71; 73.8; 100281; 1.7; -1.4; 0
09:40:04.250; ; ; ; ; 0.64; 267; 0.62; 0.03; 0.14; 25.57; 74.5; 100282; 1.7; -1.5; 0
09:40:04.449; ; ; ; ; 1.13; 228; 0.84; 0.76; 0.0; 25.84; 73.5; 100282; 1.7; -1.5; 0
09:40:04.648; ; ; ; ; 0.87; 231; 0.68; 0.55; 0.04; 26.26; 71.6; 100280; 1.7; -1.4; 0
09:40:04.848; 100069; 7.612; 37.48; 23.38; 0.66; 255; 0.63; 0.17; 0.12; 27.01; 68.5; 100281; 1.7; -1.5; 0
09:40:05.050; ; ; ; ; 0.64; 279; 0.62; -0.09; 0.11; 26.95; 68.8; 100283; 1.7; -1.4; 0
09:40:05.249; ; ; ; ; 0.8; 255; 0.76; 0.21; 0.16; 26.85; 69.3; 100283; 1.7; -1.4; 0
09:40:05.447; ; ; ; ; 0.52; 296; 0.47; -0.23; 0.01; 27.22; 67.7; 100283; 1.7; -1.5; 0
09:40:05.647; ; ; ; ; 0.46; 305; 0.38; -0.26; 0.05; 27.38; 66.9; 100283; 1.7; -1.4; 0
09:40:05.847; 100069; 7.61; 37.36; 23.43; 0.75; 287; 0.69; -0.21; 0.19; 27.07; 68.4; 100283; 1.7; -1.4; 0
09:40:06.048; ; ; ; ; 0.83; 249; 0.76; 0.3; 0.15; 26.85; 69.2; 100283; 1.7; -1.4; 0
09:40:06.250; ; ; ; ; 1.01; 244; 0.88; 0.42; 0.27; 26.95; 68.8; 100282; 1.7; -1.4; 0
09:40:06.447; ; ; ; ; 0.73; 262; 0.67; 0.1; 0.28; 27.08; 68.4; 100281; 1.7; -1.4; 0
