# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:39:08.870; ; ; ; ; ; ; ; 6.0; 25; -2.43; -5.34; 1.25; 17.81; 81.1; 100761; 1.8; -2.5; 0
10:39:09.069; ; ; ; ; ; ; ; 3.21; 24; -1.27; -2.85; 0.77; 17.97; 80.2; 100754; 2.2; -4.2; 0
10:39:09.268; ; ; ; ; ; ; ; 4.2; 28; -1.94; -3.6; 0.96; 18.04; 79.9; 100748; 3.1; -2.8; 0
10:39:09.467; ; ; ; ; ; ; ; 3.81; 25; -1.6; -3.35; 0.83; 17.92; 80.6; 100742; 1.8; -3.1; 0
10:39:09.666; 100560; 7.621; 21.3; 56.81; 45.43897; 9.056101; 145.5; 3.0; 5; -0.28; -2.98; 0.21; 17.99; 80.1; 100735; 1.4; -3.4; 0
10:39:09.870; ; ; ; ; ; ; ; 1.13; 352; 0.15; -1.12; 0.06; 18.04; 80.0; 100730; 3.4; -3.3; 0
10:39:10.066; ; ; ; ; ; ; ; 2.9; 13; -0.65; -2.8; 0.42; 18.08; 79.6; 100723; 2.2; -2.2; 0
10:39:10.266; ; ; ; ; ; ; ; 0.98; 44; -0.54; -0.55; 0.62; 18.13; 79.5; 100718; 2.0; -0.8; 0
10:39:10.466; ; ; ; ; ; ; ; 0.54; 22; -0.12; -0.3; 0.43; 18.49; 77.6; 100712; 3.6; -3.8; 0
10:39:10.666; 100531; 7.685; 21.19; 57.2; 45.438961; 9.05612; 147.3; 1.18; 27; -0.5; -0.99; 0.41; 18.33; 78.4; 100707; 1.7; -3.4; 0
10:39:10.869; ; ; ; ; ; ; ; 1.45; 20; -0.48; -1.32; 0.36; 18.24; 78.7; 100700; 2.3; -2.3; 0
10:39:11.068; ; ; ; ; ; ; ; 0.66; 128; -0.3; 0.23; 0.54; 18.43; 77.8; 100694; 3.1; -2.1; 0
10:39:11.265; ; ; ; ; ; ; ; 0.51; 239; 0.25; 0.15; 0.42; 18.51; 77.4; 100689; 0.8; -4.7; 0
10:39:11.466; ; ; ; ; ; ; ; 0.8; 48; -0.43; -0.4; 0.55; 18.61; 76.9; 100683; 2.7; 0.1; 0
10:39:11.666; 100503; 7.659; 21.07; 57.59; 45.438955; 9.056116; 150.0; 0.69; 19; -0.2; -0.59; 0.29; 18.55; 77.3; 100677; 3.2; -3.1; 0
10:39:11.868; ; ; ; ; ; ; ; 0.86; 32; -0.39; -0.62; 0.43; 18.64; 76.8; 100670; 3.8; -5.1; 0
10:39:12.065; ; ; ; ; ; ; ; 1.07; 15; -0.27; -0.99; 0.31; 18.38; 78.0; 100665; 2.7; 0.4; 0
10:39:12.265; ; ; ; ; ; ; ; 0.72; 29; -0.27; -0.49; 0.47; 18.51; 77.3; 100659; 2.1; -3.3; 0
10:39:12.465; ; ; ; ; ; ; ; 0.63; 37; -0.29; -0.39; 0.41; 18.49; 77.5; 100654; 2.6; -3.5; 0
10:39:12.665; 100470; 7.717; 21.0; 57.88; 45.43893; 9.056141; 156.4; 1.44; 26; -0.59; -1.21; 0.52; 18.13; 79.2; 100648; 2.2; -1.0; 0
10:39:12.869; ; ; ; ; ; ; ; 1.22; 25; -0.5; -1.05; 0.34; 18.22; 78.8; 100642; 1.7; -3.8; 0
10:39:13.068; ; ; ; ; ; ; ; 1.41; 23; -0.52; -1.22; 0.48; 18.14; 79.2; 100636; 2.7; -2.1; 0
10:39:13.265; ; ; ; ; ; ; ; 1.59; 11; -0.3; -1.49; 0.46; 18.3; 78.4; 100631; 1.4; -3.6; 0
10:39:13.465; ; ; ; ; ; ; ; 2.09; 19; -0.65; -1.92; 0.52; 18.15; 79.0; 100624; 3.3; -3.6; 0
10:39:13.665; 100441; 7.726; 20.9; 58.18; 45.438933; 9.056141; 158.0; 2.2; 20; -0.72; -1.99; 0.58; 18.16; 79.0; 100620; 2.0; -0.9; 0
10:39:13.869; ; ; ; ; ; ; ; 2.6; 25; -1.06; -2.25; 0.75; 18.05; 79.6; 100613; 2.7; -3.6; 0
10:39:14.065; ; ; ; ; ; ; ; 0.98; 27; -0.39; -0.76; 0.48; 18.1; 79.4; 100608; 3.4; -3.4; 0
10:39:14.265; ; ; ; ; ; ; ; 0.5; 360; 0.0; -0.37; 0.33; 18.04; 79.7; 100603; 0.6; -3.4; 0
10:39:14.465; ; ; ; ; ; ; ; 0.52; 113; -0.23; 0.09; 0.46; 18.0; 79.8; 100598; 3.6; -2.7; 0
10:39:14.665; 100412; 7.682; 20.82; 58.48; 45.438948; 9.056155; 160.9; 0.51; 192; 0.07; 0.35; 0.36; 18.12; 79.2; 100591; 2.1; -4.2; 0
10:39:14.869; ; ; ; ; ; ; ; 1.03; 23; -0.39; -0.92; 0.26; 18.01; 79.7; 100585; 2.7; -2.0; 0
10:39:15.066; ; ; ; ; ; ; ; 2.97; 22; -1.08; -2.74; 0.39; 17.86; 80.5; 100578; 3.0; -3.1; 0
10:39:15.270; ; ; ; ; ; ; ; 2.2; 21; -0.78; -2.01; 0.45; 17.67; 81.4; 100574; 4.9; -3.4; 0
10:39:15.466; ; ; ; ; ; ; ; 0.7; 10; -0.1; -0.56; 0.42; 17.6; 81.8; 100567; 1.0; -2.2; 0
10:39:15.665; 100384; 7.666; 20.72; 58.76; 45.438953; 9.056151; 160.6; 1.06; 17; -0.3; -0.99; 0.24; 17.57; 81.9; 100565; 3.7; -3.4; 0
10:39:15.868; ; ; ; ; ; ; ; 1.9; 9; -0.28; -1.85; 0.29; 17.76; 81.0; 100563; 5.2; -6.8; 0
10:39:16.065; ; ; ; ; ; ; ; 1.31; 9; -0.2; -1.27; 0.24; 17.79; 80.7; 100561; 4.6; -5.0; 0
10:39:16.265; ; ; ; ; ; ; ; 3.96; 28; -1.79; -3.42; 0.87; 17.58; 81.9; 100558; 4.3; -1.8; 0
10:39:16.465; ; ; ; ; ; ; ; 1.96; 12; -0.41; -1.92; -0.11; 17.54; 82.0; 100559; 2.1; -3.7; 0
10:39:16.665; 100372; 7.624; 20.66; 58.82; 45.438945; 9.05615; 164.3; 1.7; 8; -0.22; -1.68; -0.13; 17.58; 81.8; 100558; 4.7; -1.8; 0
10:39:16.867; ; ; ; ; ; ; ; 1.0; 357; 0.05; -0.93; -0.36; 17.65; 81.4; 100558; 1.1; -2.4; 0
10:39:17.065; ; ; ; ; ; ; ; 1.77; 27; -0.78; -1.53; -0.44; 17.67; 81.4; 100559; 3.2; -4.3; 0
10:39:17.266; ; ; ; ; ; ; ; 0.66; 151; -0.16; 0.29; -0.57; 17.74; 81.0; 100559; 5.1; -2.2; 0
10:39:17.464; ; ; ; ; ; ; ; 0.62; 39; -0.23; -0.29; -0.5; 17.87; 80.4; 100560; 2.9; -3.7; 0
10:39:17.664; 100372; 7.695; 20.62; 58.82; 45.438955; 9.056148; 163.6; 1.21; 30; -0.55; -0.97; -0.45; 17.7; 80.9; 100559; 3.8; -2.3; 0
10:39:17.866; ; ; ; ; ; ; ; 0.67; 14; -0.12; -0.49; -0.44; 17.67; 81.2; 100559; 2.3; -3.2; 0
10:39:18.064; ; ; ; ; ; ; ; 0.67; 18; -0.15; -0.47; -0.45; 17.52; 82.0; 100559; 3.4; -3.8; 0
10:39:18.264; ; ; ; ; ; ; ; 0.91; 5; -0.06; -0.72; -0.57; 17.53; 81.8; 100561; 3.0; -2.9; 0
10:39:18.464; ; ; ; ; ; ; ; 0.86; 8; -0.1; -0.66; -0.54; 17.58; 81.6; 100561; 2.1; -3.0; 0
10:39:18.664; 100372; 7.675; 20.58; 58.91; 45.438925; 9.05614; 160.6; 0.82; 10; -0.12; -0.63; -0.51; 17.59; 81.4; 100559; 3.1; -2.5; 0
10:39:18.867; ; ; ; ; ; ; ; 1.73; 16; -0.46; -1.62; -0.42; 17.86; 80.1; 100560; 3.7; -3.8; 0
10:39:19.064; ; ; ; ; ; ; ; 1.78; 24; -0.7; -1.57; -0.47; 17.83; 80.2; 100560; 1.9; -2.6; 0
10:39:19.266; ; ; ; ; ; ; ; 4.29; 27; -1.91; -3.8; 0.56; 17.78; 80.5; 100560; 3.5; -2.7; 0
10:39:19.464; ; ; ; ; ; ; ; 2.6; 21; -0.94; -2.42; 0.05; 17.82; 80.3; 100560; 4.1; -3.5; 0
10:39:19.664; 100371; 7.653; 20.57; 58.97; 45.438936; 9.056135; 158.1; 3.79; 27; -1.73; -3.34; 0.47; 17.78; 80.4; 100561; 2.0; -3.2; 0
10:39:19.867; ; ; ; ; ; ; ; 3.92; 27; -1.78; -3.46; 0.49; 17.8; 80.4; 100561; 0.6; -4.8; 0
10:39:20.064; ; ; ; ; ; ; ; 3.47; 25; -1.47; -3.12; 0.35; 17.78; 80.3; 100561; 1.8; -3.1; 0
10:39:20.264; ; ; ; ; ; ; ; 2.99; 23; -1.17; -2.74; 0.27; 17.81; 80.2; 100561; 2.7; -3.2; 0
10:39:20.464; ; ; ; ; ; ; ; 0.63; 191; 0.1; 0.49; -0.38; 17.74; 80.4; 100560; 2.4; -2.1; 0
10:39:20.664; 100373; 7.665; 20.54; 59.18; 45.438958; 9.056118; 157.1; 0.86; 192; 0.14; 0.71; -0.46; 17.82; 80.0; 100561; 3.6; -2.5; 0
10:39:20.867; ; ; ; ; ; ; ; 1.02; 1; -0.01; -0.95; -0.38; 17.77; 80.3; 100561; 0.8; -3.7; 0
10:39:21.063; ; ; ; ; ; ; ; 0.3; 339; 0.07; -0.19; -0.22; 17.79; 80.3; 100561; 2.4; -3.0; 0
10:39:21.266; ; ; ; ; ; ; ; 0.38; 227; 0.18; 0.17; -0.28; 17.71; 80.7; 100561; 1.9; -3.4; 0
10:39:21.463; ; ; ; ; ; ; ; 0.68; 208; 0.27; 0.52; -0.35; 17.78; 80.3; 100559; 2.2; -3.0; 0
10:39:21.663; 100373; 7.71; 20.49; 59.34; 45.438935; 9.0561; 160.5; 0.66; 358; 0.02; -0.6; -0.27; 17.71; 80.5; 100561; 3.2; -3.5; 0
10:39:21.866; ; ; ; ; ; ; ; 0.63; 8; -0.06; -0.43; -0.45; 17.73; 80.3; 100562; 4.2; -1.4; 0
10:39:22.063; ; ; ; ; ; ; ; 1.25; 5; -0.11; -1.2; -0.34; 17.68; 80.6; 100562; 2.6; -3.5; 0
10:39:22.263; ; ; ; ; ; ; ; 1.28; 19; -0.41; -1.18; -0.25; 17.79; 80.3; 100562; 0.4; -3.8; 0
10:39:22.463; ; ; ; ; ; ; ; 1.08; 2; -0.04; -1.04; -0.28; 17.64; 80.8; 100561; 1.7; -2.3; 0
10:39:22.663; 100374; 7.665; 20.42; 59.53; 45.438918; 9.056081; 162.1; 3.55; 23; -1.37; -3.23; 0.48; 17.7; 80.6; 100563; 2.1; -2.5; 0
10:39:22.866; ; ; ; ; ; ; ; 1.96; 14; -0.47; -1.9; -0.03; 17.8; 80.0; 100562; 1.0; -3.1; 0
10:39:23.063; ; ; ; ; ; ; ; 3.68; 20; -1.24; -3.45; 0.33; 17.77; 80.2; 100561; 4.0; -2.1; 0
10:39:23.265; ; ; ; ; ; ; ; 2.83; 4; -0.21; -2.81; -0.28; 17.7; 80.4; 100561; 1.6; -3.0; 0
10:39:23.463; ; ; ; ; ; ; ; 2.8; 3; -0.14; -2.74; -0.57; 17.69; 80.6; 100561; 1.0; -3.6; 0
10:39:23.663; 100373; 7.699; 20.38; 59.65; 45.438926; 9.05609; 161.6; 2.93; 359; 0.05; -2.87; -0.59; 17.74; 80.3; 100558; 2.2; -3.1; 0
10:39:23.866; ; ; ; ; ; ; ; 3.13; 8; -0.4; -3.01; -0.76; 17.81; 80.1; 100560; 3.3; -2.6; 0
10:39:24.064; ; ; ; ; ; ; ; 3.67; 13; -0.81; -3.55; -0.46; 17.76; 80.0; 100562; 1.4; -3.5; 0
10:39:24.265; ; ; ; ; ; ; ; 3.38; 2; -0.12; -3.29; -0.74; 17.73; 80.3; 100559; 0.6; -3.8; 0
10:39:24.464; ; ; ; ; ; ; ; 3.7; 0; 0.0; -3.56; -1.02; 17.66; 80.6; 100559; 0.8; -1.6; 0
10:39:24.663; 100370; 7.67; 20.38; 59.88; 45.438936; 9.056101; 160.0; 3.44; 4; -0.23; -3.28; -1.01; 17.71; 80.3; 100557; 1.0; -4.3; 0
10:39:24.866; ; ; ; ; ; ; ; 4.06; 11; -0.73; -3.9; -0.85; 17.72; 80.2; 100557; 0.4; -3.4; 0
10:39:25.063; ; ; ; ; ; ; ; 4.13; 9; -0.6; -3.99; -0.88; 17.78; 80.0; 100557; 0.3; -2.7; 0
10:39:25.270; ; ; ; ; ; ; ; 4.26; 8; -0.56; -4.12; -0.95; 17.58; 81.0; 100556; -2.2; -4.8; 0
10:39:25.469; ; ; ; ; ; ; ; 3.64; 0; -0.01; -3.46; -1.15; 17.36; 82.1; 100555; 2.7; -3.3; 0
10:39:25.669; 100366; 7.675; 20.4; 60.04; 45.438943; 9.056116; 157.2; 3.7; 1; -0.04; -3.52; -1.14; 17.57; 81.2; 100555; 2.5; -5.5; 0
10:39:25.872; ; ; ; ; ; ; ; 3.32; 0; 0.0; -3.16; -1.02; 17.56; 81.1; 100555; 1.9; -1.9; 0
10:39:26.069; ; ; ; ; ; ; ; 3.57; 1; -0.05; -3.42; -1.02; 17.52; 81.2; 100555; 1.1; -2.2; 0
10:39:26.269; ; ; ; ; ; ; ; 3.08; 2; -0.11; -2.92; -0.95; 17.56; 81.2; 100555; 1.9; -6.2; 0
10:39:26.469; ; ; ; ; ; ; ; 3.52; 3; -0.16; -3.36; -1.05; 17.62; 80.9; 100556; 2.2; -2.5; 0
10:39:26.669; 100366; 7.667; 20.41; 60.13; 45.438946; 9.056133; 157.3; 3.85; 5; -0.33; -3.68; -1.09; 17.56; 81.0; 100554; -0.2; -3.7; 0
10:39:26.872; ; ; ; ; ; ; ; 3.56; 2; -0.14; -3.37; -1.13; 17.57; 81.0; 100556; 0.9; -4.2; 0
10:39:27.068; ; ; ; ; ; ; ; 3.87; 6; -0.39; -3.68; -1.13; 17.64; 80.6; 100557; 1.0; -3.6; 0
10:39:27.270; ; ; ; ; ; ; ; 4.66; 15; -1.16; -4.42; -0.93; 17.73; 80.2; 100556; 0.1; -4.0; 0
10:39:27.468; ; ; ; ; ; ; ; 4.49; 12; -0.95; -4.28; -0.97; 17.69; 80.4; 100557; 0.2; -3.3; 0
10:39:27.670; 100367; 7.702; 20.4; 60.17; 45.438956; 9.056153; 154.9; 4.17; 12; -0.86; -3.95; -1.03; 17.65; 80.6; 100557; -0.2; -4.1; 0
10:39:27.871; ; ; ; ; ; ; ; 4.0; 12; -0.84; -3.78; -1.0; 17.71; 80.2; 100558; 0.1; -4.4; 0
10:39:28.068; ; ; ; ; ; ; ; 3.9; 12; -0.8; -3.72; -0.86; 17.69; 80.2; 100559; 1.9; -2.6; 0
10:39:28.268; ; ; ; ; ; ; ; 4.19; 15; -1.04; -3.99; -0.73; 17.69; 80.2; 100559; 2.4; -4.0; 0
10:39:28.468; ; ; ; ; ; ; ; 3.58; 8; -0.48; -3.4; -1.0; 17.56; 81.0; 100558; 0.0; -3.1; 0
10:39:28.668; 100370; 7.674; 20.41; 60.3; 45.438981; 9.056191; 161.1; 3.48; 7; -0.42; -3.31; -1.0; 17.64; 80.5; 100558; 2.2; -3.6; 0
10:39:28.871; ; ; ; ; ; ; ; 2.97; 359; 0.06; -2.83; -0.9; 17.5; 81.2; 100560; 1.5; -3.4; 0
10:39:29.069; ; ; ; ; ; ; ; 3.63; 355; 0.3; -3.57; -0.59; 17.49; 81.3; 100558; 1.3; -3.2; 0
10:39:29.273; ; ; ; ; ; ; ; 3.86; 353; 0.49; -3.79; -0.56; 17.54; 81.0; 100558; -0.3; -3.0; 0
10:39:29.469; ; ; ; ; ; ; ; 3.66; 353; 0.46; -3.57; -0.64; 17.57; 81.0; 100561; 2.0; -2.7; 0
10:39:29.668; 100370; 7.68; 20.4; 60.29; 45.439; 9.056221; 162.4; 3.31; 358; 0.09; -3.2; -0.84; 17.48; 81.3; 100559; 0.4; -3.6; 0
10:39:29.871; ; ; ; ; ; ; ; 3.4; 358; 0.12; -3.32; -0.72; 17.52; 81.0; 100560; 2.2; -2.8; 0
10:39:30.068; ; ; ; ; ; ; ; 4.01; 352; 0.57; -3.94; -0.48; 17.43; 81.4; 100559; 1.3; -4.0; 0
10:39:30.268; ; ; ; ; ; ; ; 3.59; 356; 0.24; -3.54; -0.57; 17.5; 81.1; 100559; 0.9; -3.7; 0
10:39:30.468; ; ; ; ; ; ; ; 3.49; 4; -0.25; -3.4; -0.73; 17.64; 80.4; 100558; 0.5; -2.2; 0
10:39:30.668; 100371; 7.692; 20.38; 60.22; 45.438983; 9.05623; 159.0; 3.55; 11; -0.68; -3.43; -0.6; 17.58; 80.8; 100560; 1.1; -4.7; 0
10:39:30.872; ; ; ; ; ; ; ; 3.52; 13; -0.8; -3.37; -0.6; 17.66; 80.2; 100561; 1.2; -3.0; 0
10:39:31.068; ; ; ; ; ; ; ; 3.66; 17; -1.06; -3.48; -0.4; 17.68; 80.2; 100561; 0.4; -2.6; 0
10:39:31.270; ; ; ; ; ; ; ; 3.69; 17; -1.1; -3.5; -0.38; 17.63; 80.3; 100561; 0.3; -3.8; 0
10:39:31.468; ; ; ; ; ; ; ; 3.48; 16; -0.98; -3.33; -0.19; 17.64; 80.3; 100561; 1.3; -3.5; 0
10:39:31.668; 100372; 7.656; 20.35; 60.17; 45.438983; 9.05625; 158.9; 3.62; 17; -1.08; -3.46; -0.13; 17.68; 80.0; 100561; 1.6; -2.9; 0
10:39:31.871; ; ; ; ; ; ; ; 3.85; 19; -1.24; -3.64; -0.17; 17.6; 80.5; 100559; 1.3; -2.5; 0
10:39:32.068; ; ; ; ; ; ; ; 3.26; 13; -0.71; -3.15; -0.4; 17.66; 80.1; 100559; 2.0; -3.8; 0
10:39:32.268; ; ; ; ; ; ; ; 4.03; 22; -1.49; -3.75; -0.04; 17.7; 80.0; 100562; 1.9; -3.6; 0
10:39:32.468; ; ; ; ; ; ; ; 3.52; 15; -0.9; -3.39; -0.29; 17.68; 80.1; 100561; 3.9; -2.5; 0
10:39:32.668; 100371; 7.731; 20.34; 60.14; 45.438978; 9.056265; 162.0; 3.44; 13; -0.76; -3.34; -0.31; 17.61; 80.5; 100560; 2.3; -4.2; 0
10:39:32.871; ; ; ; ; ; ; ; 4.32; 25; -1.82; -3.92; 0.17; 17.79; 79.4; 100561; 2.4; -2.4; 0
10:39:33.068; ; ; ; ; ; ; ; 4.54; 28; -2.12; -3.99; 0.38; 17.95; 78.7; 100561; 1.2; -2.7; 0
10:39:33.270; ; ; ; ; ; ; ; 4.24; 24; -1.69; -3.88; 0.17; 17.94; 78.6; 100560; 1.8; -3.9; 0
10:39:33.468; ; ; ; ; ; ; ; 4.1; 22; -1.54; -3.8; 0.08; 17.85; 79.1; 100561; 1.7; -3.2; 0
10:39:33.668; 100370; 7.704; 20.35; 60.21; 45.438991; 9.056276; 163.5; 4.04; 20; -1.41; -3.79; 0.06; 17.7; 79.9; 100562; 0.2; -2.6; 0
10:39:33.871; ; ; ; ; ; ; ; 4.07; 25; -1.74; -3.67; 0.25; 17.69; 80.1; 100563; 0.1; -4.5; 0
10:39:34.068; ; ; ; ; ; ; ; 3.72; 23; -1.47; -3.41; 0.19; 17.81; 79.3; 100561; 1.8; -2.4; 0
10:39:34.268; ; ; ; ; ; ; ; 4.03; 25; -1.69; -3.66; 0.16; 17.89; 78.8; 100562; 1.7; -3.6; 0
10:39:34.468; ; ; ; ; ; ; ; 4.06; 28; -1.87; -3.58; 0.41; 17.83; 79.2; 100561; 4.1; -3.0; 0
10:39:34.668; 100371; 7.698; 20.35; 60.42; 45.43899; 9.056298; 161.2; 3.92; 27; -1.77; -3.48; 0.34; 17.92; 78.6; 100562; 2.7; -3.7; 0
10:39:34.871; ; ; ; ; ; ; ; 3.87; 24; -1.58; -3.53; 0.04; 17.71; 79.8; 100561; 2.3; -3.4; 0
10:39:35.068; ; ; ; ; ; ; ; 3.44; 18; -1.08; -3.27; -0.1; 17.69; 80.0; 100561; 0.6; -2.1; 0
10:39:35.270; ; ; ; ; ; ; ; 3.28; 13; -0.76; -3.18; -0.36; 17.76; 79.6; 100561; 3.5; -4.3; 0
10:39:35.468; ; ; ; ; ; ; ; 3.39; 17; -1.01; -3.22; -0.32; 17.71; 79.6; 100561; 2.4; -4.3; 0
10:39:35.668; 100370; 7.687; 20.38; 60.52; 45.43902; 9.056308; 160.1; 3.94; 19; -1.3; -3.7; -0.37; 17.84; 79.0; 100561; 2.4; -1.2; 0
10:39:35.871; ; ; ; ; ; ; ; 3.63; 15; -0.9; -3.44; -0.7; 17.87; 79.0; 100560; 1.9; -3.6; 0
10:39:36.068; ; ; ; ; ; ; ; 4.39; 21; -1.59; -4.07; -0.38; 17.82; 79.2; 100559; 1.5; -4.8; 0
10:39:36.268; ; ; ; ; ; ; ; 4.46; 22; -1.64; -4.12; -0.46; 17.88; 78.9; 100560; 1.7; -2.6; 0
10:39:36.468; ; ; ; ; ; ; ; 4.97; 27; -2.24; -4.44; 0.0; 17.72; 79.7; 100561; 0.9; -1.5; 0
10:39:36.668; 100368; 7.685; 20.37; 60.61; 45.439018; 9.056328; 160.3; 4.25; 24; -1.69; -3.88; -0.32; 17.76; 79.4; 100560; 3.2; -5.5; 0
10:39:36.871; ; ; ; ; ; ; ; 3.42; 15; -0.85; -3.22; -0.77; 17.85; 79.0; 100561; 1.5; -4.7; 0
10:39:37.068; ; ; ; ; ; ; ; 3.27; 13; -0.74; -3.1; -0.74; 17.8; 79.1; 100560; 0.9; -2.4; 0
10:39:37.269; ; ; ; ; ; ; ; 3.76; 13; -0.86; -3.59; -0.71; 17.83; 79.0; 100559; 2.6; -4.0; 0
10:39:37.468; ; ; ; ; ; ; ; 4.34; 30; -2.17; -3.75; -0.27; 17.94; 78.5; 100558; 2.9; -3.2; 0
10:39:37.668; 100369; 7.626; 20.41; 60.61; 45.43901; 9.056333; 159.9; 4.03; 32; -2.13; -3.42; -0.14; 17.75; 79.4; 100558; 2.3; -1.5; 0
10:39:37.870; ; ; ; ; ; ; ; 3.85; 31; -1.99; -3.3; -0.17; 17.75; 79.3; 100560; 3.5; -3.7; 0
10:39:38.067; ; ; ; ; ; ; ; 3.62; 21; -1.31; -3.34; -0.5; 17.74; 79.5; 100560; -0.6; -5.0; 0
10:39:38.268; ; ; ; ; ; ; ; 3.3; 3; -0.18; -3.24; -0.62; 17.64; 79.9; 100558; 0.6; -5.5; 0
10:39:38.469; ; ; ; ; ; ; ; 3.09; 360; 0.02; -3.01; -0.67; 17.54; 80.4; 100558; 1.1; -4.6; 0
10:39:38.667; 100368; 7.612; 20.45; 60.66; 45.439016; 9.05634; 162.9; 3.08; 359; 0.07; -3.03; -0.54; 17.54; 80.5; 100557; 2.7; -3.8; 0
10:39:38.870; ; ; ; ; ; ; ; 3.93; 358; 0.12; -3.93; -0.19; 17.42; 81.1; 100558; -0.1; -4.8; 0
10:39:39.067; ; ; ; ; ; ; ; 4.24; 358; 0.17; -4.24; -0.09; 17.4; 81.1; 100558; 1.1; -2.8; 0
10:39:39.269; ; ; ; ; ; ; ; 4.25; 359; 0.07; -4.25; -0.1; 17.42; 81.1; 100558; 2.8; -3.3; 0
10:39:39.467; ; ; ; ; ; ; ; 4.14; 358; 0.12; -4.14; -0.17; 17.48; 80.7; 100558; -0.5; -1.9; 0
10:39:39.667; 100367; 7.726; 20.48; 60.68; 45.439018; 9.05634; 160.3; 3.84; 359; 0.08; -3.84; -0.14; 17.46; 80.8; 100558; 0.6; -2.0; 0
10:39:39.870; ; ; ; ; ; ; ; 4.05; 357; 0.19; -4.04; -0.19; 17.42; 80.8; 100557; 2.1; -2.8; 0
10:39:40.067; ; ; ; ; ; ; ; 4.14; 358; 0.16; -4.14; -0.15; 17.49; 80.6; 100557; 0.6; -3.3; 0
10:39:40.268; ; ; ; ; ; ; ; 3.87; 359; 0.04; -3.86; -0.21; 17.41; 80.8; 100560; 2.0; -3.5; 0
10:39:40.467; ; ; ; ; ; ; ; 3.08; 359; 0.04; -3.06; -0.38; 17.48; 80.6; 100557; 1.1; -2.9; 0
10:39:40.667; 100368; 7.691; 20.54; 60.71; 45.439031; 9.056351; 159.6; 3.81; 360; 0.03; -3.81; -0.23; 17.44; 80.7; 100557; 3.1; -1.3; 0
10:39:40.870; ; ; ; ; ; ; ; 4.26; 359; 0.1; -4.26; -0.17; 17.44; 80.8; 100558; -0.2; -3.4; 0
10:39:41.067; ; ; ; ; ; ; ; 4.04; 359; 0.05; -4.04; -0.1; 17.4; 81.0; 100557; 2.3; -5.1; 0
10:39:41.269; ; ; ; ; ; ; ; 4.02; 1; -0.06; -4.02; -0.13; 17.43; 80.7; 100557; -0.2; -1.8; 0
10:39:41.467; ; ; ; ; ; ; ; 3.87; 360; 0.01; -3.86; -0.13; 17.42; 80.8; 100557; 3.4; -2.9; 0
10:39:41.667; 100367; 7.681; 20.58; 60.7; 45.439048; 9.056371; 158.2; 4.28; 360; 0.03; -4.28; -0.12; 17.4; 81.0; 100556; 0.0; -3.0; 0
10:39:41.870; ; ; ; ; ; ; ; 4.44; 360; 0.03; -4.43; -0.2; 17.43; 80.8; 100555; 1.5; -3.3; 0
10:39:42.067; ; ; ; ; ; ; ; 4.06; 360; 0.02; -4.06; -0.13; 17.39; 80.9; 100556; 2.1; -2.0; 0
10:39:42.268; ; ; ; ; ; ; ; 4.34; 360; 0.03; -4.34; -0.09; 17.35; 81.1; 100556; -1.4; -3.2; 0
10:39:42.468; ; ; ; ; ; ; ; 4.32; 360; 0.0; -4.32; -0.17; 17.44; 80.7; 100557; 4.0; -6.3; 0
10:39:42.667; 100368; 7.682; 20.64; 60.64; 45.439035; 9.056386; 155.6; 4.1; 1; -0.04; -4.1; -0.13; 17.38; 81.0; 100557; -0.8; -0.7; 0
10:39:42.870; ; ; ; ; ; ; ; 4.16; 360; 0.0; -4.16; -0.12; 17.38; 80.8; 100556; -0.4; -0.2; 0
10:39:43.067; ; ; ; ; ; ; ; 4.02; 359; 0.06; -4.01; -0.15; 17.4; 80.9; 100557; 0.7; -5.9; 0
10:39:43.272; ; ; ; ; ; ; ; 4.2; 360; 0.01; -4.2; -0.07; 17.4; 80.8; 100557; -0.2; -2.6; 0
10:39:43.470; ; ; ; ; ; ; ; 4.28; 358; 0.14; -4.28; -0.07; 17.43; 80.5; 100557; 1.0; -2.4; 0
10:39:43.667; 100370; 7.637; 20.68; 60.58; 45.439046; 9.056396; 159.1; 4.15; 360; 0.02; -4.15; -0.14; 17.41; 80.8; 100557; 2.9; -2.8; 0
10:39:43.870; ; ; ; ; ; ; ; 4.16; 359; 0.05; -4.16; -0.11; 17.37; 80.9; 100558; 0.8; -1.4; 0
10:39:44.067; ; ; ; ; ; ; ; 3.99; 358; 0.13; -3.98; -0.13; 17.46; 80.5; 100557; 0.0; -3.3; 0
10:39:44.267; ; ; ; ; ; ; ; 3.57; 359; 0.07; -3.56; -0.33; 17.52; 80.1; 100559; 0.5; -1.7; 0
10:39:44.467; ; ; ; ; ; ; ; 3.98; 358; 0.13; -3.97; -0.21; 17.47; 80.4; 100559; -0.2; -3.8; 0
