# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:33:21.466; ; ; ; ; ; ; ; 2.82; 355; 0.23; -2.8; -0.18; 17.26; 82.0; 100571; 0.9; -2.9; 0
10:33:21.666; 100386; 7.696; 20.57; 59.52; 45.43918; 9.056473; 169.7; 2.52; 355; 0.21; -2.51; -0.14; 17.29; 81.9; 100573; 1.7; -1.4; 0
10:33:21.866; ; ; ; ; ; ; ; 2.61; 356; 0.19; -2.59; -0.15; 17.33; 81.6; 100572; 1.4; -2.1; 0
10:33:22.080; ; ; ; ; ; ; ; 2.37; 1; -0.03; -2.37; -0.2; 17.27; 82.1; 100571; 2.5; -2.2; 0
10:33:22.266; ; ; ; ; ; ; ; 2.43; 1; -0.06; -2.41; -0.28; 17.29; 81.8; 100571; 2.7; -2.0; 0
10:33:22.468; ; ; ; ; ; ; ; 2.47; 2; -0.09; -2.46; -0.24; 17.25; 82.0; 100572; 2.2; -2.1; 0
10:33:22.666; 100387; 7.677; 20.59; 59.6; 45.439171; 9.056483; 168.7; 2.62; 7; -0.3; -2.59; -0.22; 17.26; 82.1; 100572; 3.1; -1.8; 0
10:33:22.866; ; ; ; ; ; ; ; 2.31; 1; -0.04; -2.3; -0.24; 17.28; 82.0; 100573; 1.6; -1.7; 0
10:33:23.079; ; ; ; ; ; ; ; 2.51; 355; 0.22; -2.49; -0.16; 17.38; 81.3; 100572; 1.7; -3.2; 0
10:33:23.265; ; ; ; ; ; ; ; 2.35; 356; 0.15; -2.34; -0.14; 17.39; 81.2; 100573; 2.5; -1.3; 0
10:33:23.465; ; ; ; ; ; ; ; 2.63; 353; 0.3; -2.62; 0.03; 17.39; 81.4; 100572; 2.4; -1.4; 0
10:33:23.665; 100388; 7.738; 20.59; 59.67; 45.439166; 9.056485; 163.3; 2.68; 354; 0.3; -2.66; -0.12; 17.38; 81.5; 100573; 1.2; -2.3; 0
10:33:23.865; ; ; ; ; ; ; ; 2.68; 358; 0.1; -2.67; -0.17; 17.3; 81.8; 100572; 3.4; -2.6; 0
10:33:24.079; ; ; ; ; ; ; ; 2.21; 359; 0.05; -2.2; -0.19; 17.32; 81.8; 100570; 2.2; -2.1; 0
10:33:24.265; ; ; ; ; ; ; ; 2.31; 360; 0.02; -2.3; -0.22; 17.3; 81.7; 100572; 2.8; -1.3; 0
10:33:24.467; ; ; ; ; ; ; ; 2.22; 360; 0.01; -2.2; -0.25; 17.24; 82.2; 100572; 2.6; -3.6; 0
10:33:24.665; 100389; 7.75; 20.61; 59.72; 45.439168; 9.056481; 159.8; 2.48; 5; -0.2; -2.45; -0.27; 17.33; 81.6; 100572; 1.4; -1.4; 0
10:33:24.865; ; ; ; ; ; ; ; 2.42; 4; -0.16; -2.4; -0.27; 17.37; 81.5; 100573; 3.1; 0.2; 0
10:33:25.078; ; ; ; ; ; ; ; 2.64; 10; -0.46; -2.58; -0.26; 17.43; 81.1; 100572; 1.7; -3.8; 0
10:33:25.265; ; ; ; ; ; ; ; 2.76; 14; -0.69; -2.67; -0.12; 17.43; 81.1; 100573; 1.7; -1.9; 0
10:33:25.465; ; ; ; ; ; ; ; 2.69; 12; -0.55; -2.63; -0.19; 17.46; 81.0; 100574; 2.1; -1.5; 0
10:33:25.665; 100389; 7.657; 20.68; 59.72; 45.439166; 9.056463; 157.2; 2.58; 12; -0.54; -2.52; -0.21; 17.46; 80.9; 100572; 3.0; -2.4; 0
10:33:25.865; ; ; ; ; ; ; ; 2.78; 15; -0.73; -2.68; -0.17; 17.53; 80.6; 100574; 2.2; -1.2; 0
10:33:26.078; ; ; ; ; ; ; ; 2.7; 8; -0.39; -2.65; -0.36; 17.47; 81.0; 100572; 2.2; -1.0; 0
10:33:26.265; ; ; ; ; ; ; ; 2.51; 7; -0.29; -2.46; -0.44; 17.4; 81.4; 100572; 2.5; -3.2; 0
10:33:26.467; ; ; ; ; ; ; ; 2.25; 3; -0.1; -2.23; -0.29; 17.35; 81.4; 100573; 1.5; -2.9; 0
10:33:26.665; 100389; 7.718; 20.72; 59.82; 45.439151; 9.056463; 155.6; 2.28; 1; -0.04; -2.26; -0.23; 17.43; 81.2; 100573; 3.0; -1.3; 0
10:33:26.865; ; ; ; ; ; ; ; 2.37; 358; 0.06; -2.35; -0.24; 17.34; 81.6; 100573; 2.9; -1.5; 0
10:33:27.079; ; ; ; ; ; ; ; 2.2; 360; 0.0; -2.19; -0.22; 17.35; 81.5; 100572; 3.0; -1.2; 0
10:33:27.267; ; ; ; ; ; ; ; 2.44; 6; -0.24; -2.41; -0.3; 17.35; 81.7; 100572; 1.6; -2.0; 0
10:33:27.466; ; ; ; ; ; ; ; 2.56; 6; -0.25; -2.52; -0.36; 17.41; 81.3; 100572; 1.8; -1.1; 0
10:33:27.665; 100388; 7.674; 20.74; 59.79; 45.439138; 9.056448; 157.1; 2.87; 7; -0.36; -2.82; -0.36; 17.38; 81.5; 100572; 3.1; -2.8; 0
10:33:27.865; ; ; ; ; ; ; ; 2.65; 1; -0.03; -2.54; -0.74; 17.39; 81.4; 100571; 1.8; -0.4; 0
10:33:28.079; ; ; ; ; ; ; ; 2.59; 0; -0.02; -2.48; -0.73; 17.52; 80.6; 100571; 1.7; -1.4; 0
10:33:28.264; ; ; ; ; ; ; ; 2.39; 0; -0.01; -2.29; -0.67; 17.47; 81.0; 100572; 3.1; -0.6; 0
10:33:28.466; ; ; ; ; ; ; ; 2.48; 357; 0.11; -2.43; -0.49; 17.45; 81.1; 100571; 1.5; -1.1; 0
10:33:28.664; 100388; 7.676; 20.76; 59.75; 45.439126; 9.056443; 155.8; 3.19; 346; 0.76; -3.1; -0.14; 17.51; 80.8; 100571; 2.7; -2.3; 0
10:33:28.864; ; ; ; ; ; ; ; 3.96; 336; 1.6; -3.6; 0.37; 17.53; 80.8; 100570; 2.2; -2.5; 0
10:33:29.078; ; ; ; ; ; ; ; 4.44; 331; 2.13; -3.86; 0.57; 17.5; 80.7; 100572; 2.0; -0.8; 0
10:33:29.264; ; ; ; ; ; ; ; 4.35; 330; 2.16; -3.74; 0.53; 17.52; 80.6; 100571; 1.3; -1.0; 0
10:33:29.464; ; ; ; ; ; ; ; 4.29; 330; 2.14; -3.69; 0.46; 17.48; 80.9; 100571; 2.2; -0.7; 0
10:33:29.664; 100388; 7.723; 20.71; 59.74; 45.439121; 9.056431; 156.2; 4.61; 330; 2.32; -3.95; 0.51; 17.49; 81.0; 100571; 1.8; -0.9; 0
10:33:29.864; ; ; ; ; ; ; ; 4.85; 330; 2.4; -4.18; 0.52; 17.45; 81.1; 100572; 5.0; -0.9; 0
10:33:30.078; ; ; ; ; ; ; ; 4.83; 329; 2.46; -4.13; 0.42; 17.55; 80.6; 100571; 2.2; -0.9; 0
10:33:30.267; ; ; ; ; ; ; ; 4.76; 330; 2.37; -4.11; 0.45; 17.48; 81.0; 100571; 1.5; -0.4; 0
10:33:30.468; ; ; ; ; ; ; ; 4.38; 329; 2.24; -3.74; 0.48; 17.52; 80.7; 100570; 1.8; 0.2; 0
10:33:30.664; 100388; 7.742; 20.71; 59.74; 45.439138; 9.056416; 154.7; 4.5; 328; 2.38; -3.8; 0.38; 17.47; 81.0; 100570; 1.3; -1.6; 0
10:33:30.864; ; ; ; ; ; ; ; 3.47; 318; 2.31; -2.58; -0.23; 17.54; 80.7; 100570; 1.1; -0.7; 0
10:33:31.078; ; ; ; ; ; ; ; 4.43; 327; 2.42; -3.71; -0.01; 17.5; 80.8; 100571; 2.4; -1.3; 0
10:33:31.266; ; ; ; ; ; ; ; 4.4; 329; 2.24; -3.78; 0.16; 17.46; 81.0; 100570; 1.7; -1.4; 0
10:33:31.466; ; ; ; ; ; ; ; 4.1; 327; 2.21; -3.45; 0.15; 17.5; 80.8; 100570; 2.3; -1.0; 0
10:33:31.664; 100389; 7.681; 20.68; 59.73; 45.439148; 9.056406; 153.8; 3.84; 321; 2.41; -2.99; 0.0; 17.51; 80.7; 100571; 2.7; 1.3; 0
10:33:31.864; ; ; ; ; ; ; ; 2.95; 320; 1.9; -2.24; -0.32; 17.51; 80.9; 100571; 2.2; -1.5; 0
10:33:32.078; ; ; ; ; ; ; ; 2.74; 306; 2.18; -1.6; -0.42; 17.59; 80.3; 100569; 1.5; -2.5; 0
10:33:32.263; ; ; ; ; ; ; ; 2.52; 305; 2.03; -1.42; -0.47; 17.58; 80.5; 100570; 4.2; -0.3; 0
10:33:32.466; ; ; ; ; ; ; ; 2.2; 298; 1.8; -0.97; -0.8; 17.58; 80.4; 100571; 2.4; -0.5; 0
10:33:32.664; 100389; 7.667; 20.71; 59.76; 45.439175; 9.056416; 153.9; 2.09; 299; 1.67; -0.94; -0.82; 17.57; 80.5; 100571; 3.8; 0.7; 0
10:33:32.864; ; ; ; ; ; ; ; 2.03; 298; 1.66; -0.88; -0.75; 17.59; 80.3; 100570; 3.9; -2.3; 0
10:33:33.078; ; ; ; ; ; ; ; 1.84; 295; 1.53; -0.7; -0.75; 17.54; 80.5; 100571; 5.4; 0.3; 0
10:33:33.264; ; ; ; ; ; ; ; 1.82; 295; 1.46; -0.69; -0.85; 17.61; 80.2; 100571; 3.1; 0.4; 0
10:33:33.464; ; ; ; ; ; ; ; 2.0; 296; 1.68; -0.81; -0.74; 17.57; 80.5; 100570; 3.4; -3.1; 0
10:33:33.664; 100389; 7.736; 20.69; 59.74; 45.439188; 9.05642; 152.4; 1.59; 294; 1.28; -0.58; -0.74; 17.62; 80.2; 100569; 2.8; 2.8; 0
10:33:33.863; ; ; ; ; ; ; ; 1.46; 294; 1.17; -0.51; -0.72; 17.53; 80.5; 100572; 3.5; -1.7; 0
10:33:34.077; ; ; ; ; ; ; ; 1.55; 297; 1.22; -0.63; -0.74; 17.61; 80.1; 100571; 1.6; 0.2; 0
10:33:34.263; ; ; ; ; ; ; ; 1.35; 299; 1.0; -0.55; -0.72; 17.63; 80.1; 100571; 3.2; -1.2; 0
10:33:34.465; ; ; ; ; ; ; ; 0.93; 296; 0.62; -0.3; -0.63; 17.73; 79.5; 100571; 3.8; -1.0; 0
10:33:34.663; 100388; 7.676; 20.65; 59.67; 45.439178; 9.056413; 151.2; 0.75; 313; 0.35; -0.33; -0.57; 17.7; 79.7; 100571; 4.3; 0.7; 0
10:33:34.863; ; ; ; ; ; ; ; 1.08; 316; 0.64; -0.65; -0.57; 17.61; 80.3; 100570; 3.6; 0.0; 0
10:33:35.077; ; ; ; ; ; ; ; 1.25; 304; 0.89; -0.61; -0.62; 17.56; 80.5; 100571; 3.7; -1.5; 0
10:33:35.263; ; ; ; ; ; ; ; 1.52; 301; 1.19; -0.72; -0.63; 17.69; 79.7; 100571; 3.0; -2.6; 0
10:33:35.463; ; ; ; ; ; ; ; 1.49; 298; 1.12; -0.59; -0.78; 17.55; 80.5; 100571; 3.2; -0.4; 0
10:33:35.663; 100389; 7.723; 20.59; 59.72; 45.439186; 9.056408; 148.0; 1.23; 293; 0.9; -0.38; -0.74; 17.62; 79.9; 100570; 0.7; -1.1; 0
10:33:35.863; ; ; ; ; ; ; ; 1.25; 292; 0.99; -0.4; -0.65; 17.67; 79.9; 100571; 4.1; -0.6; 0
10:33:36.077; ; ; ; ; ; ; ; 1.29; 285; 1.09; -0.3; -0.62; 17.7; 79.7; 100569; 3.2; -1.9; 0
10:33:36.269; ; ; ; ; ; ; ; 1.41; 293; 1.1; -0.47; -0.74; 17.59; 80.1; 100570; 2.9; 0.9; 0
10:33:36.471; ; ; ; ; ; ; ; 1.46; 304; 1.07; -0.73; -0.67; 17.62; 80.0; 100571; 2.8; -2.1; 0
10:33:36.669; 100390; 7.701; 20.59; 59.73; 45.439218; 9.056418; 153.2; 1.39; 281; 1.13; -0.22; -0.78; 17.69; 79.6; 100568; 0.6; -0.1; 0
10:33:36.869; ; ; ; ; ; ; ; 1.34; 276; 1.2; -0.12; -0.59; 17.63; 79.9; 100571; 3.1; -0.4; 0
10:33:37.083; ; ; ; ; ; ; ; 1.65; 274; 1.56; -0.1; -0.54; 17.64; 80.0; 100571; 2.2; -1.1; 0
10:33:37.269; ; ; ; ; ; ; ; 1.86; 264; 1.76; 0.2; -0.56; 17.67; 79.8; 100570; 4.8; -2.8; 0
10:33:37.469; ; ; ; ; ; ; ; 1.78; 258; 1.65; 0.34; -0.56; 17.56; 80.3; 100568; 2.2; 0.6; 0
10:33:37.669; 100390; 7.675; 20.62; 59.78; 45.439235; 9.056416; 155.0; 1.67; 271; 1.54; -0.03; -0.65; 17.66; 79.8; 100569; 2.8; 0.2; 0
10:33:37.869; ; ; ; ; ; ; ; 1.21; 256; 0.99; 0.25; -0.65; 17.63; 80.0; 100569; 2.2; -1.5; 0
10:33:38.083; ; ; ; ; ; ; ; 0.82; 248; 0.55; 0.22; -0.57; 17.54; 80.4; 100570; 1.8; -0.8; 0
10:33:38.269; ; ; ; ; ; ; ; 1.04; 269; 0.8; 0.01; -0.66; 17.6; 80.1; 100570; 2.4; -0.5; 0
10:33:38.470; ; ; ; ; ; ; ; 1.98; 309; 1.45; -1.18; -0.64; 17.58; 80.3; 100571; 1.8; -1.4; 0
10:33:38.669; 100388; 7.728; 20.59; 59.79; 45.43925; 9.056396; 155.9; 1.12; 277; 0.92; -0.11; -0.63; 17.72; 79.3; 100570; 2.3; -1.5; 0
10:33:38.869; ; ; ; ; ; ; ; 3.13; 331; 1.5; -2.74; -0.16; 17.55; 80.4; 100571; 3.2; -1.7; 0
10:33:39.081; ; ; ; ; ; ; ; 2.22; 322; 1.35; -1.72; -0.36; 17.61; 80.1; 100571; 1.0; -0.5; 0
10:33:39.268; ; ; ; ; ; ; ; 1.85; 304; 1.47; -1.0; -0.49; 17.61; 80.1; 100570; 1.9; -0.7; 0
10:33:39.468; ; ; ; ; ; ; ; 1.82; 320; 1.13; -1.34; -0.48; 17.59; 80.2; 100572; 4.6; 0.1; 0
10:33:39.668; 100388; 7.719; 20.55; 59.85; 45.439243; 9.056376; 154.3; 3.67; 327; 2.01; -3.06; -0.01; 17.49; 80.6; 100571; 1.8; -2.3; 0
10:33:39.868; ; ; ; ; ; ; ; 2.51; 311; 1.87; -1.65; -0.31; 17.67; 79.7; 100572; 1.8; -0.6; 0
10:33:40.081; ; ; ; ; ; ; ; 2.12; 328; 1.1; -1.77; -0.39; 17.62; 80.0; 100573; 3.4; -1.3; 0
10:33:40.268; ; ; ; ; ; ; ; 1.74; 341; 0.56; -1.63; -0.23; 17.6; 80.0; 100572; 3.4; -1.7; 0
10:33:40.470; ; ; ; ; ; ; ; 2.77; 333; 1.25; -2.47; 0.08; 17.58; 80.1; 100572; 1.3; -2.8; 0
10:33:40.668; 100388; 7.695; 20.52; 59.88; 45.43926; 9.05637; 155.6; 3.26; 332; 1.5; -2.88; 0.26; 17.58; 80.0; 100573; 6.6; -0.7; 0
10:33:40.868; ; ; ; ; ; ; ; 3.19; 333; 1.46; -2.82; 0.29; 17.63; 79.8; 100574; 0.7; -1.0; 0
10:33:41.081; ; ; ; ; ; ; ; 3.69; 328; 1.97; -3.12; 0.1; 17.56; 80.2; 100571; 4.3; -1.2; 0
10:33:41.268; ; ; ; ; ; ; ; 3.8; 325; 2.16; -3.12; -0.01; 17.49; 80.6; 100574; 3.6; -2.1; 0
10:33:41.468; ; ; ; ; ; ; ; 3.28; 328; 1.74; -2.78; -0.09; 17.55; 80.3; 100573; 2.1; -0.5; 0
10:33:41.668; 100390; 7.737; 20.49; 59.95; 45.439248; 9.056356; 152.2; 3.26; 331; 1.59; -2.85; 0.03; 17.52; 80.4; 100574; 1.9; -1.2; 0
10:33:41.868; ; ; ; ; ; ; ; 2.94; 333; 1.31; -2.62; -0.17; 17.53; 80.5; 100573; 3.6; -2.6; 0
10:33:42.081; ; ; ; ; ; ; ; 2.9; 333; 1.3; -2.59; 0.0; 17.55; 80.3; 100572; 1.6; -0.1; 0
10:33:42.268; ; ; ; ; ; ; ; 1.09; 336; 0.42; -0.92; -0.4; 17.72; 79.4; 100573; 2.6; -2.8; 0
10:33:42.470; ; ; ; ; ; ; ; 1.02; 333; 0.39; -0.77; -0.54; 17.68; 79.7; 100572; 3.4; -1.9; 0
10:33:42.668; 100389; 7.672; 20.48; 60.01; 45.439265; 9.056356; 153.9; 1.62; 345; 0.43; -1.54; -0.28; 17.61; 80.0; 100574; 2.4; -1.9; 0
10:33:42.868; ; ; ; ; ; ; ; 2.68; 337; 1.04; -2.47; 0.08; 17.62; 79.8; 100573; 2.1; -1.1; 0
10:33:43.081; ; ; ; ; ; ; ; 2.62; 339; 0.96; -2.43; 0.1; 17.57; 80.3; 100574; 3.8; -2.3; 0
10:33:43.268; ; ; ; ; ; ; ; 2.11; 343; 0.63; -2.01; -0.11; 17.56; 80.2; 100573; 3.1; -0.3; 0
10:33:43.468; ; ; ; ; ; ; ; 1.92; 351; 0.3; -1.89; -0.18; 17.69; 79.6; 100572; 2.8; -2.3; 0
10:33:43.668; 100388; 7.672; 20.49; 60.08; 45.439303; 9.056356; 151.3; 2.09; 345; 0.56; -2.01; -0.15; 17.65; 79.7; 100573; 3.3; -2.1; 0
10:33:43.868; ; ; ; ; ; ; ; 1.63; 345; 0.42; -1.56; -0.16; 17.63; 79.7; 100572; 3.3; -0.9; 0
10:33:44.082; ; ; ; ; ; ; ; 1.28; 351; 0.2; -1.24; -0.24; 17.63; 79.9; 100571; 3.2; -1.0; 0
10:33:44.268; ; ; ; ; ; ; ; 3.07; 337; 1.18; -2.82; 0.2; 17.59; 79.9; 100573; 2.1; -1.2; 0
10:33:44.470; ; ; ; ; ; ; ; 3.24; 336; 1.3; -2.95; 0.24; 17.57; 80.1; 100572; 1.6; -2.0; 0
10:33:44.668; 100388; 7.673; 20.44; 60.12; 45.439313; 9.056323; 152.8; 2.81; 336; 1.15; -2.56; 0.2; 17.64; 79.8; 100572; 3.4; -1.3; 0
10:33:44.869; ; ; ; ; ; ; ; 1.77; 345; 0.46; -1.7; -0.18; 17.65; 79.8; 100573; 2.8; -1.4; 0
10:33:45.082; ; ; ; ; ; ; ; 2.25; 339; 0.8; -2.11; 0.02; 17.58; 80.1; 100571; 1.9; -2.4; 0
10:33:45.268; ; ; ; ; ; ; ; 2.85; 337; 1.12; -2.61; 0.25; 17.65; 79.7; 100572; 2.0; -1.2; 0
10:33:45.468; ; ; ; ; ; ; ; 3.06; 337; 1.21; -2.8; 0.25; 17.61; 79.9; 100572; 1.8; -1.8; 0
10:33:45.668; 100388; 7.728; 20.42; 60.17; 45.439363; 9.056328; 153.3; 1.36; 348; 0.28; -1.29; -0.32; 17.64; 79.9; 100573; 2.6; -2.0; 0
10:33:45.867; ; ; ; ; ; ; ; 1.8; 351; 0.28; -1.77; -0.13; 17.62; 79.8; 100572; 4.3; -1.6; 0
10:33:46.082; ; ; ; ; ; ; ; 2.07; 347; 0.48; -2.01; 0.0; 17.67; 79.7; 100571; 3.7; -1.2; 0
10:33:46.267; ; ; ; ; ; ; ; 1.97; 345; 0.52; -1.91; -0.05; 17.6; 80.0; 100572; 4.6; -2.0; 0
10:33:46.472; ; ; ; ; ; ; ; 1.85; 354; 0.2; -1.83; -0.21; 17.63; 79.8; 100572; 1.9; -1.1; 0
10:33:46.669; 100387; 7.728; 20.42; 60.21; 45.43937; 9.05634; 153.1; 1.98; 349; 0.38; -1.94; -0.07; 17.56; 80.2; 100572; 4.0; -1.5; 0
10:33:46.868; ; ; ; ; ; ; ; 2.07; 345; 0.53; -2.0; 0.01; 17.57; 80.2; 100572; 2.5; -1.8; 0
10:33:47.081; ; ; ; ; ; ; ; 2.23; 342; 0.68; -2.12; -0.02; 17.59; 80.1; 100572; 3.5; -1.9; 0
10:33:47.267; ; ; ; ; ; ; ; 2.94; 338; 1.11; -2.72; 0.2; 17.58; 80.2; 100572; 2.0; -1.5; 0
10:33:47.467; ; ; ; ; ; ; ; 2.92; 338; 1.07; -2.71; 0.2; 17.55; 80.2; 100571; 1.9; -1.2; 0
10:33:47.667; 100388; 7.665; 20.38; 60.28; 45.43937; 9.056336; 152.9; 3.24; 337; 1.27; -2.96; 0.32; 17.53; 80.4; 100573; 2.0; -2.6; 0
10:33:47.868; ; ; ; ; ; ; ; 2.02; 345; 0.51; -1.95; -0.1; 17.6; 80.0; 100570; 2.3; -0.4; 0
10:33:48.081; ; ; ; ; ; ; ; 2.48; 340; 0.83; -2.33; 0.08; 17.56; 80.3; 100571; 3.5; -1.3; 0
10:33:48.267; ; ; ; ; ; ; ; 2.42; 339; 0.87; -2.26; 0.11; 17.63; 79.8; 100572; 3.3; -1.1; 0
10:33:48.467; ; ; ; ; ; ; ; 1.57; 343; 0.47; -1.49; -0.05; 17.66; 79.6; 100573; 3.0; -1.9; 0
10:33:48.669; 100387; 7.674; 20.37; 60.31; 45.439383; 9.056355; 150.9; 0.83; 351; 0.13; -0.8; -0.13; 17.6; 80.0; 100572; 3.2; -1.4; 0
10:33:48.868; ; ; ; ; ; ; ; 0.99; 354; 0.11; -0.95; -0.29; 17.61; 79.9; 100573; 2.6; -1.4; 0
10:33:49.081; ; ; ; ; ; ; ; 1.49; 353; 0.18; -1.45; -0.28; 17.58; 80.2; 100571; 3.4; -1.7; 0
10:33:49.267; ; ; ; ; ; ; ; 1.97; 341; 0.66; -1.86; -0.09; 17.6; 80.1; 100572; 2.5; -1.4; 0
10:33:49.467; ; ; ; ; ; ; ; 2.43; 342; 0.75; -2.31; 0.0; 17.64; 79.9; 100572; 3.6; -1.3; 0
10:33:49.667; 100387; 7.742; 20.34; 60.4; 45.43938; 9.056358; 152.2; 3.22; 339; 1.15; -2.99; 0.34; 17.59; 80.0; 100572; 2.6; -1.6; 0
10:33:49.868; ; ; ; ; ; ; ; 2.64; 341; 0.85; -2.5; 0.05; 17.57; 80.1; 100572; 2.0; -0.9; 0
10:33:50.081; ; ; ; ; ; ; ; 2.08; 346; 0.49; -2.02; -0.02; 17.61; 80.0; 100573; 2.7; -2.4; 0
10:33:50.267; ; ; ; ; ; ; ; 1.79; 348; 0.36; -1.75; -0.07; 17.63; 79.9; 100572; 1.9; -3.3; 0
10:33:50.467; ; ; ; ; ; ; ; 1.57; 350; 0.26; -1.54; -0.16; 17.6; 80.0; 100572; 3.5; -0.5; 0
10:33:50.669; 100388; 7.697; 20.31; 60.42; 45.439386; 9.056346; 152.6; 2.68; 339; 0.97; -2.49; 0.2; 17.56; 80.3; 100572; 1.4; -2.4; 0
10:33:50.868; ; ; ; ; ; ; ; 2.1; 352; 0.3; -2.07; -0.17; 17.6; 80.1; 100571; 3.8; -0.6; 0
10:33:51.081; ; ; ; ; ; ; ; 2.22; 340; 0.76; -2.08; 0.04; 17.61; 79.8; 100570; 3.9; -1.3; 0
10:33:51.267; ; ; ; ; ; ; ; 1.54; 347; 0.35; -1.48; -0.23; 17.62; 79.8; 100571; 2.9; -2.5; 0
10:33:51.467; ; ; ; ; ; ; ; 1.3; 349; 0.23; -1.24; -0.31; 17.54; 80.4; 100572; 1.8; -0.5; 0
10:33:51.667; 100388; 7.661; 20.31; 60.46; 45.439385; 9.056336; 154.6; 2.29; 340; 0.79; -2.15; 0.09; 17.63; 79.9; 100572; 2.0; -0.6; 0
10:33:51.868; ; ; ; ; ; ; ; 2.77; 337; 1.09; -2.54; 0.25; 17.56; 80.3; 100571; 3.4; -3.1; 0
10:33:52.082; ; ; ; ; ; ; ; 1.63; 345; 0.41; -1.56; -0.18; 17.56; 80.3; 100571; 2.2; -0.3; 0
10:33:52.267; ; ; ; ; ; ; ; 1.52; 343; 0.45; -1.45; -0.07; 17.48; 80.7; 100570; 2.1; -0.5; 0
10:33:52.467; ; ; ; ; ; ; ; 2.13; 345; 0.53; -2.06; 0.07; 17.43; 81.0; 100570; 2.8; -1.8; 0
10:33:52.668; 100386; 7.702; 20.3; 60.55; 45.439391; 9.056311; 156.3; 1.76; 358; 0.07; -1.75; -0.13; 17.57; 80.1; 100570; 2.2; -1.7; 0
10:33:52.870; ; ; ; ; ; ; ; 2.66; 8; -0.36; -2.63; -0.21; 17.28; 81.7; 100571; 3.0; 0.2; 0
10:33:53.082; ; ; ; ; ; ; ; 1.43; 357; 0.07; -1.43; 0.1; 17.54; 80.3; 100569; 2.6; -3.3; 0
10:33:53.266; ; ; ; ; ; ; ; 1.67; 349; 0.33; -1.64; 0.03; 17.57; 80.2; 100571; 1.8; -1.1; 0
10:33:53.466; ; ; ; ; ; ; ; 3.15; 14; -0.77; -3.05; 0.11; 17.33; 81.4; 100570; 2.6; -1.5; 0
10:33:53.666; 100386; 7.695; 20.32; 60.48; 45.439388; 9.05631; 155.1; 3.62; 16; -1.01; -3.47; 0.23; 17.14; 82.3; 100569; 0.8; -3.0; 0
10:33:53.868; ; ; ; ; ; ; ; 3.78; 19; -1.22; -3.56; 0.41; 17.25; 81.7; 100570; 3.4; -0.3; 0
10:33:54.078; ; ; ; ; ; ; ; 3.6; 17; -1.07; -3.41; 0.44; 17.23; 82.0; 100569; 1.6; -2.1; 0
10:33:54.266; ; ; ; ; ; ; ; 2.91; 12; -0.61; -2.84; 0.21; 17.25; 81.7; 100570; 2.9; -2.8; 0
10:33:54.466; ; ; ; ; ; ; ; 2.36; 3; -0.1; -2.35; -0.2; 17.25; 81.7; 100571; 3.2; -0.6; 0
10:33:54.668; 100386; 7.691; 20.37; 60.42; 45.4394; 9.056296; 156.2; 2.16; 359; 0.03; -2.14; -0.28; 17.31; 81.4; 100570; 3.4; -1.2; 0
10:33:54.868; ; ; ; ; ; ; ; 2.13; 2; -0.06; -2.12; -0.24; 17.34; 81.3; 100569; 2.0; -2.6; 0
10:33:55.079; ; ; ; ; ; ; ; 2.33; 1; -0.03; -2.3; -0.38; 17.32; 81.3; 100569; 3.6; -1.4; 0
10:33:55.266; ; ; ; ; ; ; ; 2.49; 1; -0.04; -2.47; -0.27; 17.35; 81.4; 100570; 1.7; -1.6; 0
10:33:55.466; ; ; ; ; ; ; ; 2.14; 2; -0.07; -2.13; -0.09; 17.39; 81.0; 100569; 1.9; -1.6; 0
10:33:55.666; 100386; 7.718; 20.41; 60.35; 45.439405; 9.056281; 156.4; 2.73; 8; -0.38; -2.7; 0.15; 17.4; 80.9; 100569; 3.4; -1.0; 0
10:33:55.868; ; ; ; ; ; ; ; 1.9; 354; 0.2; -1.88; -0.08; 17.4; 80.9; 100571; 2.3; -1.3; 0
10:33:56.078; ; ; ; ; ; ; ; 2.35; 352; 0.31; -2.33; -0.11; 17.39; 81.1; 100570; 2.8; -2.1; 0
10:33:56.268; ; ; ; ; ; ; ; 2.01; 358; 0.06; -1.97; -0.4; 17.44; 80.8; 100569; 2.7; -2.3; 0
10:33:56.467; ; ; ; ; ; ; ; 2.45; 0; 0.0; -2.43; -0.38; 17.4; 80.9; 100570; 2.8; -1.0; 0
10:33:56.668; 100386; 7.722; 20.44; 60.2; 45.439395; 9.056285; 156.8; 2.48; 1; -0.06; -2.46; -0.35; 17.42; 80.8; 100569; 2.2; -1.5; 0
10:33:56.868; ; ; ; ; ; ; ; 2.56; 2; -0.11; -2.53; -0.38; 17.4; 81.0; 100569; 2.4; -1.7; 0
10:33:57.076; ; ; ; ; ; ; ; 2.45; 360; 0.01; -2.42; -0.44; 17.29; 81.7; 100570; 3.0; -2.7; 0
